Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14236.3,37,0.154499993,0.154899999,0.152099997,0.153099999,0.154300004,0.157299995,0.111599997,0.115400001,0.111400001,0.111599997,0.111500002,0.1087,0.153799996,0.169499993,0.169499993,0.173199996,0.1708,0.176899999,0.169499993,0.168699995,0.168300003,0.165800005,0.166500002,0.112800002,0.154300004,0.170699999,0.169499993,0.173299998,0.171100006,0.175699994,0.176200002,0.166800007,0.171900004,0.171100006,0.168300003,0.1096,0.1567,0.179100007,0.174999997,0.172800004,0.175999999,0.173099995,0.164700001,0.166299999,0.167600006,0.165399998,0.167099997,0.108800001,0.154799998,0.1752,0.195999995,0.220200002,0.184400007,0.184900001,0.160099998,0.163900003,0.161899999,0.171100006,0.178599998,0.1087,0.154799998,0.182500005,0.174700007,0.1752,0.178000003,0.184100002,0.157299995,0.162499994,0.1602,0.167400002,0.172399998,0.108400002,0.155599996,0.189099997,0.187399998,0.175099999,0.1796,0.197799996,0.162300006,0.164100006,0.169,0.173299998,0.178800002,0.107299998,0.152400002,0.148499995,0.150099993,0.149499997,0.152099997,0.154699996,0.111599997,0.109399997,0.109700002,0.109999999,0.110299997,0.108499996
14855.3,37.1,0.154799998,0.155200005,0.152700007,0.153500006,0.154699996,0.157000005,0.1118,0.115199998,0.111500002,0.111599997,0.111500002,0.108800001,0.154499993,0.171200007,0.170100003,0.176300004,0.170599997,0.174999997,0.1708,0.170000002,0.169699997,0.167099997,0.167999998,0.1127,0.154799998,0.169699997,0.169300005,0.177399993,0.171499997,0.169499993,0.176599994,0.168200001,0.173099995,0.171700001,0.170100003,0.109499998,0.157100007,0.170599997,0.180999994,0.172700003,0.177000001,0.171900004,0.166099995,0.167500004,0.168599993,0.166700006,0.168699995,0.108900003,0.155599996,0.175099999,0.191,0.220799997,0.184699997,0.185100004,0.159500003,0.164100006,0.161500007,0.171200007,0.179299995,0.1087,0.155200005,0.184900001,0.174600005,0.175999999,0.178800002,0.1919,0.157499999,0.162900001,0.160500005,0.168099999,0.173500001,0.108499996,0.155399993,0.185100004,0.192699999,0.180800006,0.178499997,0.202399999,0.163800001,0.165000007,0.169,0.174500003,0.180399999,0.107299998,0.152600005,0.148800001,0.150099993,0.149800003,0.152099997,0.155200005,0.111699998,0.109300002,0.109700002,0.110100001,0.110399999,0.108400002
15474.3,37,0.155100003,0.155599996,0.152799994,0.153600007,0.154799998,0.157299995,0.112000003,0.115400001,0.111500002,0.111599997,0.111599997,0.108800001,0.154599994,0.171100006,0.170900002,0.176100001,0.171000004,0.172299996,0.172499999,0.171100006,0.171100006,0.168699995,0.169300005,0.112800002,0.154799998,0.1699,0.170000002,0.173800007,0.171299994,0.177300006,0.178800002,0.1699,0.174999997,0.173600003,0.172199994,0.109700002,0.157199994,0.170399994,0.183300003,0.1734,0.177399993,0.174099997,0.167699993,0.168799996,0.170100003,0.168099999,0.1699,0.108900003,0.1558,0.175999999,0.195099995,0.221000001,0.182500005,0.1866,0.160899997,0.164299995,0.161899999,0.172000006,0.180800006,0.1087,0.155399993,0.178599998,0.1752,0.176599994,0.180800006,0.189899996,0.158199996,0.163699999,0.160999998,0.168899998,0.174999997,0.108599998,0.156000003,0.193100005,0.199699998,0.181299999,0.191300005,0.200599998,0.1646,0.165999994,0.169200003,0.175799996,0.1822,0.107299998,0.152799994,0.149000004,0.1505,0.150099993,0.1523,0.156399995,0.111900002,0.109399997,0.109700002,0.109999999,0.110299997,0.108499996
16093.2,37,0.155599996,0.155900002,0.152999997,0.153999999,0.155100003,0.157900006,0.112300001,0.115599997,0.111599997,0.1118,0.111699998,0.108800001,0.155000001,0.171599999,0.171000004,0.174999997,0.170399994,0.171499997,0.173500001,0.172199994,0.172000006,0.170300007,0.170900002,0.112800002,0.155599996,0.171000004,0.1699,0.174600005,0.171100006,0.178000003,0.180099994,0.170200005,0.175500005,0.175500005,0.173500001,0.109899998,0.157399997,0.170499995,0.193599999,0.173700005,0.177300006,0.172499999,0.168599993,0.169499993,0.1708,0.169200003,0.171399996,0.108900003,0.156200007,0.180600002,0.192900002,0.221599996,0.181400001,0.187399998,0.161300004,0.164399996,0.162200004,0.172999993,0.1822,0.108800001,0.155699998,0.178000003,0.174799994,0.177000001,0.180199996,0.194499999,0.158600003,0.164199993,0.161400005,0.169599995,0.175999999,0.108499996,0.156499997,0.176400006,0.179299995,0.1822,0.189899996,0.205500007,0.164900005,0.165900007,0.168200001,0.176799998,0.182799995,0.107299998,0.152999997,0.149299994,0.151099995,0.150299996,0.152600005,0.155699998,0.112000003,0.109499998,0.109800003,0.110200003,0.110399999,0.108599998
16712.2,37.1,0.155699998,0.156000003,0.153600007,0.154300004,0.155499995,0.158199996,0.112800002,0.115699999,0.111699998,0.1118,0.111699998,0.108999997,0.155300006,0.171000004,0.170399994,0.179000005,0.1708,0.176300004,0.174999997,0.1734,0.173099995,0.171200007,0.172299996,0.112899996,0.155399993,0.171599999,0.172600001,0.179900005,0.171399996,0.170499995,0.181500003,0.171800002,0.177100003,0.176699996,0.174799994,0.110100001,0.157499999,0.170599997,0.197799996,0.173700005,0.175400004,0.172399998,0.170100003,0.171100006,0.172399998,0.170599997,0.172999993,0.109099999,0.156599998,0.176599994,0.193800002,0.221599996,0.182500005,0.187299997,0.160899997,0.165199995,0.162599996,0.1734,0.182300001,0.108999997,0.156100005,0.178399995,0.175899997,0.176799998,0.181400001,0.189600006,0.159199998,0.164800003,0.161899999,0.170100003,0.177000001,0.108599998,0.156499997,0.175999999,0.1787,0.183599994,0.192000002,0.204400003,0.166099995,0.167099997,0.169699997,0.177300006,0.184,0.1074,0.153400004,0.149399996,0.151199996,0.1505,0.153300002,0.156299993,0.112199999,0.109700002,0.109899998,0.110299997,0.110399999,0.1087
17331.2,37.2,0.156000003,0.156299993,0.153799996,0.154499993,0.1558,0.158399999,0.113200001,0.115900002,0.1118,0.112000003,0.111900002,0.109099999,0.155499995,0.171000004,0.169699997,0.180600002,0.170699999,0.170699999,0.176100001,0.173999995,0.173999995,0.172499999,0.174099997,0.1131,0.156100005,0.171599999,0.170599997,0.177699998,0.171100006,0.177000001,0.182099998,0.173199996,0.177599996,0.177499995,0.176699996,0.109800003,0.158000007,0.174099997,0.174700007,0.173500001,0.177200004,0.174500003,0.171499997,0.171800002,0.172999993,0.171900004,0.174199998,0.109099999,0.156599998,0.182600006,0.203799993,0.223499998,0.182600006,0.194800004,0.160999998,0.1655,0.162599996,0.173899993,0.183200002,0.108999997,0.156599998,0.177599996,0.176200002,0.177900001,0.181500003,0.190699995,0.159799993,0.165700004,0.162400007,0.171000004,0.178499997,0.1087,0.156800002,0.186299995,0.179100007,0.184599996,0.194100007,0.206300005,0.165600002,0.167699993,0.170200005,0.178200006,0.185100004,0.107500002,0.153699994,0.149599999,0.1514,0.150600001,0.153200001,0.157100007,0.112499997,0.109700002,0.109899998,0.110299997,0.110600002,0.108800001
17950.1,37.1,0.156299993,0.156599998,0.153999999,0.155000001,0.156200007,0.158700004,0.113700002,0.115900002,0.1118,0.112099998,0.111900002,0.109200001,0.1558,0.171499997,0.171100006,0.180800006,0.170499995,0.171299994,0.177699998,0.1752,0.175300002,0.173999995,0.1752,0.1131,0.156100005,0.1708,0.169799998,0.180099994,0.171000004,0.177399993,0.184599996,0.173899993,0.179100007,0.179100007,0.178200006,0.109899998,0.158299997,0.170499995,0.177000001,0.173999995,0.177000001,0.173199996,0.172800004,0.173099995,0.174199998,0.173099995,0.175899997,0.109200001,0.156900004,0.177300006,0.191300005,0.2227,0.183200002,0.190099999,0.163100004,0.1664,0.163399994,0.174899995,0.185299993,0.109099999,0.156499997,0.181400001,0.176899999,0.177599996,0.181799993,0.195899993,0.160500005,0.166199997,0.162900001,0.172000006,0.1796,0.108900003,0.156900004,0.181199998,0.203199998,0.185000002,0.181700006,0.2051,0.166800007,0.168500006,0.171200007,0.178599998,0.186700001,0.107600003,0.153699994,0.149700001,0.151299998,0.150999993,0.153699994,0.157700002,0.1127,0.109800003,0.109999999,0.110399999,0.110699996,0.108999997
18569.1,37.1,0.156499997,0.1567,0.154100001,0.155300006,0.156299993,0.159099996,0.114200003,0.115900002,0.111900002,0.112099998,0.111900002,0.109200001,0.156000003,0.170900002,0.171000004,0.179900005,0.170200005,0.172900006,0.178299993,0.176599994,0.176400006,0.174799994,0.176300004,0.113200001,0.156599998,0.170000002,0.175500005,0.174700007,0.171000004,0.178200006,0.185399994,0.1752,0.180099994,0.180399999,0.178800002,0.1109,0.158299997,0.169799998,0.192499995,0.174799994,0.176699996,0.173800007,0.173700005,0.174199998,0.175099999,0.173999995,0.177000001,0.109200001,0.157199994,0.182600006,0.190699995,0.222000003,0.184499994,0.197099999,0.162200004,0.166999996,0.163699999,0.175300002,0.185399994,0.109200001,0.157100007,0.182999998,0.180099994,0.178599998,0.1831,0.207200006,0.161200002,0.166899994,0.163299993,0.172600001,0.180700004,0.108900003,0.1567,0.196500003,0.187099993,0.185000002,0.181400001,0.209700003,0.168200001,0.169400007,0.171900004,0.179800004,0.187900007,0.107600003,0.153899997,0.149900004,0.151199996,0.151099995,0.153799996,0.156900004,0.112899996,0.109999999,0.110100001,0.110399999,0.1109,0.108999997
19188.1,36.9,0.1567,0.156900004,0.154400006,0.155100003,0.156599998,0.159299999,0.114799999,0.115999997,0.112099998,0.112099998,0.111900002,0.109300002,0.156299993,0.171000004,0.171299994,0.180000007,0.170300007,0.174500003,0.179900005,0.177399993,0.177399993,0.175999999,0.177900001,0.113300003,0.156800002,0.170599997,0.170399994,0.179299995,0.1708,0.170300007,0.185599998,0.176799998,0.180600002,0.181099996,0.180500001,0.109999999,0.158700004,0.178800002,0.198699996,0.173500001,0.175099999,0.173800007,0.174799994,0.175099999,0.175799996,0.1752,0.178399995,0.109300002,0.157600001,0.1822,0.203099996,0.220899999,0.184499994,0.191400006,0.163299993,0.168200001,0.163900003,0.176300004,0.187900007,0.109200001,0.157499999,0.1787,0.178399995,0.179000005,0.183300003,0.198300004,0.161799997,0.167400002,0.163699999,0.173199996,0.181700006,0.108900003,0.156299993,0.194600001,0.191499993,0.185100004,0.182400003,0.206599995,0.168400005,0.170100003,0.171599999,0.179900005,0.188199997,0.107699998,0.153699994,0.150199994,0.1514,0.151299998,0.153699994,0.157000005,0.112999998,0.109999999,0.110200003,0.1105,0.1109,0.108999997
19807.1,37.1,0.156900004,0.157000005,0.154699996,0.155300006,0.156599998,0.159600005,0.115400001,0.116099998,0.112000003,0.112099998,0.112000003,0.109399997,0.156200007,0.170300007,0.170499995,0.179299995,0.1699,0.172000006,0.180999994,0.178000003,0.178299993,0.177100003,0.178900003,0.1131,0.156800002,0.168899998,0.175300002,0.179900005,0.170699999,0.177000001,0.187900007,0.177499995,0.182099998,0.181799993,0.181400001,0.110200003,0.159199998,0.172600001,0.197400004,0.173299998,0.175600007,0.170399994,0.176300004,0.176300004,0.177100003,0.176300004,0.179800004,0.109200001,0.157600001,0.180500001,0.200599998,0.222000003,0.185399994,0.191400006,0.163599998,0.168099999,0.164199993,0.176799998,0.187299997,0.109200001,0.157299995,0.180199996,0.181199998,0.178800002,0.184,0.212599993,0.162300006,0.167899996,0.164100006,0.173899993,0.182699993,0.108999997,0.157299995,0.197999999,0.183400005,0.185499996,0.183400005,0.210899994,0.168799996,0.170900002,0.172900006,0.181299999,0.190400004,0.107799999,0.153899997,0.150199994,0.151600003,0.151299998,0.153699994,0.157199994,0.113200001,0.109999999,0.110200003,0.1105,0.1109,0.108999997
20426,37.2,0.157199994,0.157100007,0.154899999,0.155699998,0.156900004,0.159799993,0.116099998,0.116099998,0.112099998,0.112199999,0.112000003,0.109300002,0.1567,0.170000002,0.170399994,0.180000007,0.1699,0.176699996,0.181899995,0.179299995,0.179399997,0.178200006,0.180199996,0.113200001,0.156900004,0.170000002,0.175799996,0.180700004,0.170599997,0.177000001,0.189400002,0.178200006,0.183799997,0.183799997,0.1831,0.110299997,0.159199998,0.169300005,0.196999997,0.173700005,0.176200002,0.170399994,0.177499995,0.177399993,0.178200006,0.177300006,0.180800006,0.109300002,0.157800004,0.184400007,0.193700001,0.222399995,0.185499996,0.196199998,0.164000005,0.168699995,0.165000007,0.1778,0.188500002,0.109200001,0.157299995,0.179900005,0.181299999,0.179199994,0.185000002,0.212300003,0.163200006,0.168799996,0.1646,0.174700007,0.183699995,0.108999997,0.156800002,0.1884,0.203700006,0.186399996,0.186399996,0.212699994,0.168400005,0.171599999,0.172000006,0.181199998,0.191,0.107799999,0.154100001,0.150299996,0.151800007,0.151500002,0.153799996,0.157600001,0.113399997,0.110100001,0.110200003,0.110600002,0.110799998,0.108999997
21045,37.2,0.157299995,0.157499999,0.155000001,0.1558,0.157000005,0.159799993,0.116599999,0.116400003,0.112199999,0.112199999,0.112099998,0.109300002,0.156800002,0.169300005,0.170499995,0.179700002,0.169300005,0.169699997,0.1831,0.179700002,0.1796,0.179000005,0.181299999,0.113300003,0.157100007,0.170399994,0.175600007,0.179700002,0.170000002,0.174400002,0.191100001,0.1787,0.182600006,0.184900001,0.184599996,0.109899998,0.159199998,0.173999995,0.196999997,0.173600003,0.176100001,0.1699,0.179000005,0.177900001,0.178599998,0.178299993,0.181899995,0.109300002,0.158099994,0.180600002,0.208199993,0.222100005,0.185399994,0.199900001,0.164499998,0.169,0.165000007,0.178200006,0.190099999,0.109300002,0.157499999,0.180999994,0.181299999,0.179700002,0.185000002,0.2086,0.163800001,0.169300005,0.164800003,0.175099999,0.184499994,0.108999997,0.157299995,0.189500004,0.200499997,0.187000006,0.194700003,0.213499993,0.170100003,0.172199994,0.173299998,0.182400003,0.192200005,0.107699998,0.154599994,0.1505,0.151899993,0.151500002,0.154300004,0.158600003,0.113700002,0.110100001,0.110200003,0.110600002,0.1109,0.109099999
21664,37.1,0.157399997,0.157700002,0.155000001,0.155900002,0.157000005,0.160300002,0.117200002,0.116300002,0.112199999,0.112199999,0.112199999,0.109300002,0.156900004,0.169300005,0.169499993,0.178499997,0.169200003,0.172499999,0.183799997,0.180999994,0.180899993,0.180000007,0.182500005,0.113200001,0.157100007,0.170300007,0.173600003,0.179700002,0.170000002,0.171599999,0.192499995,0.179499999,0.185699999,0.185200006,0.185000002,0.110399999,0.159500003,0.1778,0.174600005,0.173299998,0.175500005,0.169699997,0.1796,0.179000005,0.179499999,0.178800002,0.182999998,0.109399997,0.158299997,0.185200006,0.205799997,0.221799999,0.186100006,0.199599996,0.164800003,0.169400007,0.165299997,0.178399995,0.189600006,0.109300002,0.157700002,0.179499999,0.181299999,0.180399999,0.185299993,0.219899997,0.164299995,0.1699,0.165199995,0.175799996,0.185599998,0.109099999,0.157700002,0.180399999,0.207800001,0.186299995,0.184300005,0.214399993,0.169799998,0.172600001,0.173800007,0.182400003,0.192599997,0.107799999,0.154499993,0.150800005,0.152099997,0.151700005,0.154300004,0.158999994,0.113899998,0.110200003,0.110299997,0.1105,0.111100003,0.109200001
22282.9,37.2,0.157800004,0.157800004,0.155200005,0.156000003,0.157299995,0.160400003,0.117700003,0.116499998,0.112199999,0.112400003,0.112199999,0.109300002,0.157199994,0.169200003,0.170000002,0.174400002,0.168500006,0.175699994,0.185200006,0.181600004,0.181500003,0.180899993,0.183500007,0.113300003,0.157399997,0.170300007,0.1752,0.180800006,0.169799998,0.176300004,0.194299996,0.180500001,0.184400007,0.185900003,0.185100004,0.109800003,0.159700006,0.178000003,0.1998,0.172800004,0.172600001,0.169100001,0.181199998,0.179900005,0.180299997,0.180299997,0.184499994,0.109399997,0.158500001,0.184900001,0.210899994,0.224800006,0.189600006,0.200100005,0.167300001,0.170200005,0.165700004,0.179299995,0.191,0.109300002,0.157800004,0.195700005,0.182600006,0.181099996,0.186000004,0.214300007,0.164900005,0.170499995,0.165700004,0.176400006,0.186399996,0.109099999,0.157299995,0.179199994,0.204799995,0.187199995,0.197899997,0.210899994,0.171900004,0.173800007,0.174600005,0.184,0.194299996,0.107900001,0.155000001,0.150800005,0.152199998,0.151800007,0.154499993,0.158999994,0.114299998,0.110200003,0.110299997,0.110699996,0.111100003,0.109300002
22901.9,37.1,0.157800004,0.158099994,0.155499995,0.156399995,0.157399997,0.160500005,0.118199997,0.116599999,0.112400003,0.112400003,0.112400003,0.109399997,0.157399997,0.168200001,0.1699,0.180500001,0.168500006,0.174899995,0.186299995,0.182400003,0.182099998,0.181700006,0.184699997,0.113399997,0.157600001,0.170100003,0.173999995,0.180299997,0.169699997,0.172499999,0.195199996,0.181999996,0.184900001,0.186700001,0.187000006,0.109899998,0.159999996,0.170100003,0.198400006,0.172900006,0.171200007,0.168599993,0.182600006,0.180800006,0.180999994,0.180899993,0.185200006,0.109399997,0.158600003,0.185299993,0.209000006,0.224800006,0.191200003,0.201299995,0.166299999,0.171000004,0.165999994,0.179700002,0.191599995,0.109399997,0.158399999,0.188199997,0.1822,0.180600002,0.186299995,0.221300006,0.165399998,0.171000004,0.165999994,0.177000001,0.187199995,0.109099999,0.157600001,0.199900001,0.204600006,0.188199997,0.186499998,0.216100007,0.171700001,0.174500003,0.174799994,0.184599996,0.195199996,0.108000003,0.154799998,0.151099995,0.152400002,0.151800007,0.154899999,0.158700004,0.114699997,0.110200003,0.110299997,0.110600002,0.111000001,0.109200001
23520.8,37.1,0.157900006,0.158199996,0.155699998,0.1567,0.157800004,0.160799995,0.118600003,0.116700001,0.112499997,0.112400003,0.112300001,0.109399997,0.157299995,0.168200001,0.169799998,0.1787,0.168599993,0.171200007,0.187600002,0.183300003,0.183400005,0.182899997,0.185800001,0.113399997,0.157700002,0.169,0.168200001,0.179000005,0.169300005,0.175600007,0.196799994,0.1822,0.186800003,0.188500002,0.188600004,0.109800003,0.160099998,0.176400006,0.199499995,0.172399998,0.172800004,0.168500006,0.183599994,0.181700006,0.182099998,0.181899995,0.186399996,0.109499998,0.158600003,0.186399996,0.208499998,0.223199993,0.191,0.201700002,0.166500002,0.171100006,0.166500002,0.180500001,0.193200007,0.109399997,0.157900006,0.180299997,0.182999998,0.181099996,0.186399996,0.218999997,0.165999994,0.171599999,0.166500002,0.1778,0.188600004,0.109099999,0.157600001,0.187299997,0.208700001,0.188600004,0.185100004,0.217800006,0.172800004,0.175099999,0.175300002,0.185800001,0.196400002,0.107900001,0.155200005,0.151099995,0.152600005,0.152099997,0.154699996,0.159199998,0.115000002,0.110299997,0.110399999,0.110600002,0.111000001,0.109200001
24139.8,37.2,0.158299997,0.158299997,0.155900002,0.156800002,0.157900006,0.1611,0.119099997,0.116899997,0.112599999,0.112599999,0.112499997,0.109499998,0.157700002,0.168300003,0.169599995,0.175300002,0.168400005,0.168599993,0.188500002,0.184400007,0.184300005,0.184,0.187099993,0.113499999,0.158000007,0.169699997,0.167899996,0.176499993,0.169300005,0.175899997,0.197899997,0.183400005,0.187399998,0.188800007,0.1884,0.109800003,0.160300002,0.176300004,0.197699994,0.172700003,0.1734,0.168200001,0.184699997,0.182899997,0.183200002,0.182899997,0.187800005,0.109499998,0.158899993,0.186299995,0.210099995,0.224600002,0.190899998,0.200100005,0.167099997,0.171700001,0.166899994,0.181099996,0.193100005,0.109499998,0.158600003,0.181899995,0.181899995,0.180999994,0.1866,0.222900003,0.166700006,0.172499999,0.166999996,0.178399995,0.189600006,0.109099999,0.158199996,0.202000007,0.208000004,0.188199997,0.190099999,0.217899993,0.172499999,0.175999999,0.175999999,0.186299995,0.1972,0.108000003,0.155200005,0.151500002,0.152799994,0.152199998,0.154799998,0.159400001,0.115500003,0.110399999,0.1105,0.110699996,0.111100003,0.109300002
